frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
307,True,True,-1.000000,1.000000,-1345.689941,403.470001,17.000000,1044.660034,2049.050049,8.260000,-0.002382,0.004146,0.496018,0.868299,0.000000,0.000100,-2.029700
308,True,True,-1.000000,1.000000,-1336.949951,420.599976,17.000000,1079.160034,2031.089966,8.260000,-0.002344,0.004167,0.488660,0.872461,0.000000,0.000100,-2.029700
309,True,True,-1.000000,1.000000,-1327.919922,437.579987,17.000000,1113.349976,2012.549927,8.260000,-0.002306,0.004189,0.481264,0.876563,0.000000,0.000100,-2.029700
310,True,True,-1.000000,1.000000,-1318.599976,454.410004,17.000000,1147.219971,1993.429932,8.260000,-0.002269,0.004211,0.473835,0.880601,0.000000,0.000100,-2.029700
311,True,True,-1.000000,1.000000,-1309.000000,471.079987,17.000000,1180.770020,1973.750000,8.260000,-0.002231,0.004232,0.466368,0.884578,0.000000,0.000000,-2.029700
312,True,True,-1.000000,1.000000,-1299.119995,487.579987,17.000000,1213.979980,1953.500000,8.260000,-0.002193,0.004248,0.458870,0.888491,0.000000,0.000000,-2.029800
313,True,True,-1.000000,1.000000,-1288.959961,503.919983,17.000000,1246.839966,1932.689941,8.260000,-0.002155,0.004265,0.451338,0.892340,0.000000,0.000000,-2.029800
314,True,True,-1.000000,1.000000,-1278.530029,520.080017,17.000000,1279.349976,1911.319946,8.260000,-0.002117,0.004281,0.443775,0.896125,0.000000,0.000000,-2.029800
315,True,True,-1.000000,1.000000,-1267.829956,536.059998,17.000000,1311.500000,1889.409912,8.260000,-0.002080,0.004297,0.436179,0.899847,0.000000,0.000000,-2.029800
316,True,True,-1.000000,1.000000,-1256.859985,551.859985,17.000000,1343.270020,1866.959961,8.260000,-0.002042,0.004313,0.428551,0.903505,0.000000,0.000000,-2.029800
317,True,True,-1.000000,1.000000,-1245.619995,567.469971,17.000000,1374.659912,1843.969971,8.260000,-0.002004,0.004329,0.420895,0.907096,-0.000100,0.000000,-2.029800
318,True,True,-1.000000,1.000000,-1234.119995,582.890015,17.000000,1405.650024,1820.449951,8.260000,-0.001966,0.004346,0.413208,0.910624,-0.000100,0.000000,-2.029800
319,True,True,-1.000000,1.000000,-1222.359985,598.109985,17.000000,1436.239990,1796.419922,8.260000,-0.001929,0.004362,0.405493,0.914086,-0.000100,0.000000,-2.029800
320,True,True,-1.000000,1.000000,-1210.349976,613.130005,17.000000,1466.419922,1771.869995,8.260000,-0.001891,0.004378,0.397746,0.917483,-0.000100,0.000000,-2.029800
321,True,True,-1.000000,1.000000,-1198.079956,627.950012,17.000000,1496.179932,1746.809937,8.260000,-0.001853,0.004394,0.389972,0.920814,-0.000200,0.000000,-2.029800
322,True,True,-1.000000,1.000000,-1185.559937,642.559998,17.000000,1525.510010,1721.250000,8.260000,-0.001815,0.004410,0.382171,0.924079,-0.000200,0.000000,-2.029800
323,True,True,-1.000000,1.000000,-1172.799927,656.950012,17.000000,1554.409912,1695.199951,8.260000,-0.001778,0.004426,0.374344,0.927278,-0.000200,0.000000,-2.029800
324,True,True,-1.000000,1.000000,-1159.799927,671.119995,17.000000,1582.859985,1668.669922,8.260000,-0.001740,0.004443,0.366489,0.930410,-0.000200,0.000000,-2.029800
325,True,True,-1.000000,1.000000,-1146.559937,685.070007,17.000000,1610.859985,1641.659912,8.260000,-0.001702,0.004459,0.358607,0.933476,-0.000200,0.000000,-2.029800
326,True,True,-1.000000,1.000000,-1133.079956,698.799988,17.000000,1638.390015,1614.179932,8.260000,-0.001664,0.004475,0.350698,0.936476,-0.000200,0.000000,-2.029800
327,True,True,-1.000000,1.000000,-1119.369995,712.299988,17.000000,1665.459961,1586.239990,8.260000,-0.001627,0.004491,0.342768,0.939408,-0.000200,0.000000,-2.029800
328,True,True,-1.000000,1.000000,-1105.439941,725.559998,17.000000,1692.049927,1557.839966,8.260000,-0.001589,0.004507,0.334810,0.942273,-0.000200,0.000000,-2.029800
329,True,True,-1.000000,1.000000,-1091.289917,738.589966,17.000000,1718.159912,1529.000000,8.260000,-0.001551,0.004524,0.326831,0.945070,-0.000200,0.000000,-2.029800
330,True,True,-1.000000,1.000000,-1076.919922,751.369995,17.000000,1743.770020,1499.719971,8.260000,-0.001513,0.004534,0.318826,0.947801,-0.000200,0.000000,-2.029800
331,True,True,-1.000000,1.000000,-1062.329956,763.909973,17.000000,1768.890015,1470.010010,8.260000,-0.001475,0.004545,0.310798,0.950464,-0.000200,0.000000,-2.029800
332,True,True,-1.000000,1.000000,-1047.530029,776.200012,17.000000,1793.500000,1439.880005,8.260000,-0.001438,0.004556,0.302749,0.953058,-0.000200,0.000000,-2.029800
333,True,True,-1.000000,1.000000,-1032.530029,788.239990,17.000000,1817.599976,1409.339966,8.260000,-0.001400,0.004567,0.294678,0.955584,-0.000200,0.000000,-2.029800
334,True,True,-1.000000,1.000000,-1017.329956,800.019958,17.000000,1841.179932,1378.390015,8.260000,-0.001362,0.004578,0.286586,0.958043,-0.000200,0.000000,-2.029800
335,True,True,-1.000000,1.000000,-1001.929993,811.539978,17.000000,1864.229980,1347.049927,8.260000,-0.001324,0.004588,0.278472,0.960432,-0.000200,0.000000,-2.029800
336,True,True,-1.000000,1.000000,-986.339966,822.799988,17.000000,1886.750000,1315.329956,8.260000,-0.001287,0.004599,0.270342,0.962752,-0.000200,0.000000,-2.029800
337,True,True,-1.000000,1.000000,-970.559998,833.799988,17.000000,1908.719971,1283.229980,8.260000,-0.001249,0.004610,0.262191,0.965004,-0.000100,0.000000,-2.029800
338,True,True,-1.000000,1.000000,-954.589966,844.529968,17.000000,1930.149902,1250.760010,8.260000,-0.001211,0.004621,0.254018,0.967188,-0.000100,0.000000,-2.029800
339,True,True,-1.000000,1.000000,-938.449951,854.989990,17.000000,1951.029907,1217.939941,8.260000,-0.001173,0.004631,0.245828,0.969301,-0.000100,0.000000,-2.029800
340,True,True,-1.000000,1.000000,-922.130005,865.169983,17.000000,1971.349976,1184.760010,8.260000,-0.001136,0.004642,0.237623,0.971346,0.000000,0.000000,-2.029800
341,True,True,-1.000000,1.000000,-905.639954,875.070007,17.000000,1991.109985,1151.250000,8.260000,-0.001098,0.004653,0.229401,0.973320,0.000000,0.000000,-2.029800
342,True,True,-1.000000,1.000000,-888.989990,884.690002,17.000000,2010.299927,1117.410034,8.260000,-0.001060,0.004664,0.221163,0.975225,0.000000,0.000000,-2.029800
343,True,True,-1.000000,1.000000,-872.179993,894.029968,17.000000,2028.909912,1083.250000,8.260000,-0.001022,0.004675,0.212909,0.977060,0.000000,0.000000,-2.029800
344,True,True,-1.000000,1.000000,-855.209961,903.089966,17.000000,2046.939941,1048.780029,8.260000,-0.000985,0.004685,0.204639,0.978826,0.000000,0.000000,-2.029800
345,True,True,-1.000000,1.000000,-838.089966,911.859985,17.000000,2064.389893,1014.009949,8.260000,-0.000947,0.004696,0.196352,0.980522,0.000000,0.000000,-2.029800
346,True,True,-1.000000,1.000000,-820.820007,920.339966,17.000000,2081.239990,978.949951,8.260000,-0.000909,0.004702,0.188055,0.982147,0.000000,0.000000,-2.029900
347,True,True,-1.000000,1.000000,-803.409973,928.519958,17.000000,2097.500000,943.609985,8.260000,-0.000871,0.004707,0.179742,0.983702,0.000000,0.000000,-2.029900
348,True,True,-1.000000,1.000000,-785.869995,936.409973,17.000000,2113.159912,908.000000,8.260000,-0.000833,0.004712,0.171418,0.985187,0.000100,0.000000,-2.029900
349,True,True,-1.000000,1.000000,-768.200012,944.000000,17.000000,2128.209961,872.130005,8.260000,-0.000796,0.004718,0.163077,0.986602,0.000100,0.000000,-2.029900
350,True,True,-1.000000,1.000000,-750.399963,951.289978,17.000000,2142.659912,836.010010,8.260000,-0.000758,0.004723,0.154726,0.987946,0.000100,0.000000,-2.029900
351,True,True,-1.000000,1.000000,-732.479980,958.279968,17.000000,2156.489990,799.649963,8.260000,-0.000720,0.004729,0.146364,0.989219,0.000200,0.000000,-2.029900
352,True,True,-1.000000,1.000000,-714.440002,964.959961,17.000000,2169.709961,763.059998,8.260000,-0.000677,0.004734,0.137991,0.990422,0.000200,0.000000,-2.029900
353,True,True,-1.000000,1.000000,-696.289978,971.339966,17.000000,2182.310059,726.250000,8.260000,-0.000634,0.004739,0.129608,0.991554,0.000200,0.000000,-2.029900
354,True,True,-1.000000,1.000000,-678.039978,977.409973,17.000000,2194.280029,689.229980,8.260000,-0.000591,0.004745,0.121219,0.992614,0.000200,0.000000,-2.029900
355,True,True,-1.000000,1.000000,-659.690002,983.169983,17.000000,2205.619873,652.010010,8.260000,-0.000548,0.004750,0.112819,0.993604,0.000200,0.000000,-2.029900
356,True,True,-1.000000,1.000000,-641.239990,988.619995,17.000000,2216.339844,614.609985,8.260000,-0.000504,0.004756,0.104414,0.994522,0.000100,0.000000,-2.029900
357,True,True,-1.000000,1.000000,-622.700012,993.759949,17.000000,2226.419922,577.029968,8.260000,-0.000461,0.004761,0.095998,0.995370,0.000000,0.000000,-2.029900
358,True,True,-1.000000,1.000000,-604.079956,998.579956,17.000000,2235.859863,539.289978,8.260000,-0.000423,0.004766,0.087577,0.996146,0.000000,0.000000,-2.029900
359,True,True,-1.000000,1.000000,-585.380005,1003.089966,17.000000,2244.659912,501.389984,8.260000,-0.000386,0.004772,0.079150,0.996851,0.000000,0.000000,-2.029900
360,True,True,-1.000000,1.000000,-566.609985,1007.279968,17.000000,2252.820068,463.349976,8.260000,-0.000348,0.004777,0.070718,0.997485,0.000000,0.000000,-2.029900
361,True,True,-1.000000,1.000000,-547.769958,1011.149963,17.000000,2260.339844,425.179993,8.260000,-0.000310,0.004783,0.062280,0.998047,0.000000,0.000000,-2.029900
362,True,True,-1.000000,1.000000,-528.869995,1014.699951,17.000000,2267.209961,386.889984,8.260000,-0.000267,0.004783,0.053838,0.998538,0.000100,0.000000,-2.029900
363,True,True,-1.000000,1.000000,-509.910004,1017.929993,17.000000,2273.429932,348.489990,8.260000,-0.000224,0.004783,0.045389,0.998958,0.000100,0.000000,-2.029900
364,True,True,-1.000000,1.000000,-490.899994,1020.839966,17.000000,2278.989990,309.989990,8.260000,-0.000181,0.004783,0.036941,0.999306,0.000100,0.000000,-2.029900
365,True,True,-1.000000,1.000000,-471.839996,1023.429993,17.000000,2283.909912,271.399994,8.260000,-0.000138,0.004783,0.028487,0.999583,0.000000,0.000000,-2.029900
366,True,True,-1.000000,1.000000,-452.739990,1025.699951,17.000000,2288.169922,232.729996,8.260000,-0.000094,0.004783,0.020034,0.999788,0.000000,0.000000,-2.029900
367,True,True,-1.000000,1.000000,-433.599976,1027.640015,17.000000,2291.780029,194.000000,8.260000,-0.000051,0.004783,0.011575,0.999922,0.000000,0.000000,-2.029900
368,True,True,-1.000000,1.000000,-414.429993,1029.260010,17.000000,2294.739990,155.209991,8.260000,-0.000008,0.004783,0.003116,0.999984,0.000000,0.000000,-2.029900
369,True,True,-1.000000,1.000000,-395.239990,1030.549927,17.000000,2297.030029,116.369995,8.260000,0.000035,0.004783,-0.005344,0.999974,0.000000,0.000000,-2.029900
370,True,True,-1.000000,1.000000,-376.029999,1031.520020,17.000000,2298.669922,77.500000,8.260000,0.000078,0.004783,-0.013803,0.999893,0.000000,0.000000,-2.029900
371,True,True,-1.000000,1.000000,-356.809998,1032.160034,17.000000,2299.659912,38.599998,8.260000,0.000121,0.004783,-0.022262,0.999741,-0.000100,0.000000,-2.029900
372,True,True,-1.000000,1.000000,-337.579987,1032.479980,17.000000,2299.979980,-0.300000,8.250000,0.000159,0.004783,-0.030715,0.999517,-0.000100,0.000000,-2.029900
373,True,True,-1.000000,1.000000,-318.339996,1032.469971,17.000000,2299.649902,-39.200001,8.250000,0.000197,0.004783,-0.039169,0.999221,-0.000100,0.000000,-2.029900
374,True,True,-1.000000,1.000000,-299.109985,1032.140015,17.000000,2298.649902,-78.089996,8.250000,0.000235,0.004783,-0.047617,0.998854,-0.000100,0.000000,-2.029900
375,True,True,-1.000000,1.000000,-279.889984,1031.479980,17.000000,2297.000000,-116.959999,8.250000,0.000272,0.004783,-0.056066,0.998416,-0.000100,0.000000,-2.029900
376,True,True,-1.000000,1.000000,-260.679993,1030.500000,17.000000,2294.699951,-155.789993,8.250000,0.000310,0.004783,-0.064509,0.997906,-0.000100,0.000000,-2.029900
377,True,True,-1.000000,1.000000,-241.489990,1029.189941,17.000000,2291.729980,-194.580002,8.250000,0.000348,0.004777,-0.072946,0.997324,0.000000,0.000000,-2.029900
378,True,True,-1.000000,1.000000,-222.319992,1027.559937,17.000000,2288.119873,-233.319992,8.250000,0.000386,0.004772,-0.081378,0.996672,0.000000,0.000000,-2.029900
379,True,True,-1.000000,1.000000,-203.179993,1025.599976,17.000000,2283.839844,-271.989990,8.250000,0.000423,0.004766,-0.089805,0.995948,0.000000,0.000000,-2.029900
380,True,True,-1.000000,1.000000,-184.080002,1023.320007,17.000000,2278.909912,-310.579987,8.250000,0.000461,0.004761,-0.098226,0.995153,0.000000,0.000000,-2.029900
381,True,True,-1.000000,1.000000,-165.019989,1020.719971,17.000000,2273.329834,-349.079987,8.250000,0.000499,0.004756,-0.106642,0.994286,0.000000,0.000000,-2.029900
382,True,True,-1.000000,1.000000,-146.009995,1017.799988,17.000000,2267.099854,-387.489990,8.250000,0.000537,0.004750,-0.115047,0.993348,0.000000,0.000000,-2.029900
383,True,True,-1.000000,1.000000,-127.049995,1014.559998,17.000000,2260.219971,-425.779999,8.250000,0.000575,0.004745,-0.123447,0.992340,0.000100,0.000000,-2.029900
384,True,True,-1.000000,1.000000,-108.149994,1010.989990,17.000000,2252.699951,-463.949982,8.250000,0.000618,0.004739,-0.131836,0.991260,0.000200,0.000000,-2.029900
385,True,True,-1.000000,1.000000,-89.309998,1007.109985,17.000000,2244.530029,-501.989990,8.250000,0.000661,0.004734,-0.140214,0.990110,0.000200,0.000000,-2.029900
386,True,True,-1.000000,1.000000,-70.540001,1002.909973,17.000000,2235.719971,-539.890015,8.250000,0.000704,0.004729,-0.148581,0.988889,0.000200,0.000000,-2.029900
387,True,True,-1.000000,1.000000,-51.840000,998.389954,17.000000,2226.260010,-577.630005,8.250000,0.000747,0.004723,-0.156938,0.987597,0.000100,0.000000,-2.029900
388,True,True,-1.000000,1.000000,-33.219997,993.559998,17.000000,2216.169922,-615.200012,8.250000,0.000785,0.004718,-0.165284,0.986234,0.000000,0.000000,-2.029900
389,True,True,-1.000000,1.000000,-14.690000,988.409973,17.000000,2205.449951,-652.599976,8.250000,0.000823,0.004712,-0.173619,0.984801,0.000000,0.000000,-2.029900
390,True,True,-1.000000,1.000000,3.750000,982.949951,17.000000,2194.099854,-689.809998,8.250000,0.000860,0.004707,-0.181943,0.983297,0.000000,0.000000,-2.029900
391,True,True,-1.000000,1.000000,22.100000,977.179993,17.000000,2182.119873,-726.820007,8.250000,0.000898,0.004702,-0.190251,0.981724,0.000000,0.000000,-2.029900
392,True,True,-1.000000,1.000000,40.349998,971.099976,17.000000,2169.510010,-763.619995,8.250000,0.000936,0.004696,-0.198548,0.980079,0.000000,0.000000,-2.029900
393,True,True,-1.000000,1.000000,58.489998,964.709961,17.000000,2156.290039,-800.209961,8.250000,0.000974,0.004691,-0.206829,0.978365,0.000100,0.000000,-2.029900
394,True,True,-1.000000,1.000000,76.519997,958.009949,17.000000,2142.439941,-836.570007,8.250000,0.001012,0.004680,-0.215094,0.976581,0.000100,-0.000100,-2.029900
395,True,True,-1.000000,1.000000,94.439995,951.009949,17.000000,2127.979980,-872.690002,8.250000,0.001049,0.004669,-0.223348,0.974727,0.000100,-0.000100,-2.029900
396,True,True,-1.000000,1.000000,112.239998,943.709961,17.000000,2112.919922,-908.559998,8.250000,0.001087,0.004658,-0.231586,0.972803,0.000200,-0.000100,-2.029900
397,True,True,-1.000000,1.000000,129.910004,936.109985,17.000000,2097.250000,-944.169983,8.250000,0.001125,0.004648,-0.239808,0.970809,0.000200,-0.000100,-2.029900
398,True,True,-1.000000,1.000000,147.449997,928.209961,17.000000,2080.979980,-979.509949,8.250000,0.001163,0.004637,-0.248008,0.968746,0.000300,-0.000100,-2.029900
399,True,True,-1.000000,1.000000,164.849991,920.010010,17.000000,2064.109863,-1014.570007,8.250000,0.001206,0.004626,-0.256192,0.966614,0.000300,-0.000100,-2.029900
400,True,True,-1.000000,1.000000,182.110001,911.519958,17.000000,2046.649902,-1049.339966,8.250000,0.001244,0.004615,-0.264360,0.964412,0.000300,-0.000100,-2.029900
401,True,True,-1.000000,1.000000,199.220001,902.739990,17.000000,2028.609985,-1083.809937,8.250000,0.001281,0.004604,-0.272506,0.962142,0.000300,-0.000100,-2.029900
402,True,True,-1.000000,1.000000,216.179993,893.669983,17.000000,2009.989990,-1117.969971,8.250000,0.001319,0.004594,-0.280636,0.959802,0.000300,-0.000100,-2.029900
403,True,True,-1.000000,1.000000,232.989990,884.320007,17.000000,1990.789917,-1151.809937,8.250000,0.001357,0.004583,-0.288744,0.957394,0.000300,-0.000100,-2.029900
404,True,True,-1.000000,1.000000,249.639999,874.679993,17.000000,1971.019897,-1185.319946,8.250000,0.001395,0.004572,-0.296831,0.954918,0.000300,-0.000100,-2.029900
405,True,True,-1.000000,1.000000,266.119995,864.760010,17.000000,1950.689941,-1218.489990,8.250000,0.001432,0.004561,-0.304896,0.952374,0.000300,-0.000100,-2.029900
406,True,True,-1.000000,1.000000,282.429993,854.570007,17.000000,1929.799927,-1251.309937,8.250000,0.001470,0.004551,-0.312940,0.949761,0.000300,-0.000100,-2.029900
407,True,True,-1.000000,1.000000,298.570007,844.099976,17.000000,1908.359985,-1283.770020,8.250000,0.001508,0.004540,-0.320962,0.947080,0.000300,-0.000100,-2.029900
408,True,True,-1.000000,1.000000,314.529999,833.359985,17.000000,1886.369995,-1315.869995,8.250000,0.001546,0.004529,-0.328962,0.944331,0.000300,-0.000200,-2.029900
409,True,True,-1.000000,1.000000,330.299988,822.349976,17.000000,1863.839966,-1347.589966,8.250000,0.001583,0.004513,-0.336936,0.941515,0.000300,-0.000200,-2.029900
410,True,True,-1.000000,1.000000,345.889984,811.079956,17.000000,1840.779907,-1378.929932,8.250000,0.001621,0.004497,-0.344888,0.938632,0.000300,-0.000200,-2.029900
411,True,True,-1.000000,1.000000,361.279999,799.539978,17.000000,1817.189941,-1409.869995,8.250000,0.001659,0.004480,-0.352813,0.935682,0.000300,-0.000200,-2.029900
412,True,True,-1.000000,1.000000,376.470001,787.750000,17.000000,1793.079956,-1440.409912,8.250000,0.001697,0.004464,-0.360716,0.932663,0.000400,-0.000200,-2.029900
413,True,True,-1.000000,1.000000,391.459991,775.700012,17.000000,1768.449951,-1470.529907,8.250000,0.001734,0.004448,-0.368593,0.929579,0.000400,-0.000200,-2.029900
414,True,True,-1.000000,1.000000,406.250000,763.399963,17.000000,1743.319946,-1500.239990,8.250000,0.001772,0.004432,-0.376442,0.926428,0.000400,-0.000200,-2.029900
415,True,True,-1.000000,1.000000,420.829987,750.849976,17.000000,1717.689941,-1529.520020,8.250000,0.001810,0.004416,-0.384265,0.923211,0.000400,-0.000200,-2.029900
416,True,True,-1.000000,1.000000,435.190002,738.059998,17.000000,1691.569946,-1558.359985,8.250000,0.001848,0.004399,-0.392060,0.919927,0.000400,-0.000200,-2.029900
417,True,True,-1.000000,1.000000,449.329987,725.019958,17.000000,1664.969971,-1586.750000,8.250000,0.001885,0.004383,-0.399829,0.916577,0.000400,-0.000200,-2.029900
418,True,True,-1.000000,1.000000,463.250000,711.750000,17.000000,1637.890015,-1614.689941,8.250000,0.001923,0.004367,-0.407565,0.913164,0.000400,-0.000200,-2.029900
419,True,True,-1.000000,1.000000,476.949982,698.239990,17.000000,1610.339966,-1642.159912,8.250000,0.001961,0.004351,-0.415274,0.909684,0.000400,-0.000200,-2.029900
420,True,True,-1.000000,1.000000,490.410004,684.500000,17.000000,1582.329956,-1669.169922,8.250000,0.001999,0.004335,-0.422951,0.906140,0.000400,-0.000200,-2.029900
421,True,True,-1.000000,1.000000,503.639984,670.539978,17.000000,1553.869995,-1695.699951,8.250000,0.002037,0.004319,-0.430601,0.902530,0.000400,-0.000200,-2.029900
422,True,True,-1.000000,1.000000,516.630005,656.359985,17.000000,1524.959961,-1721.739990,8.250000,0.002074,0.004302,-0.438218,0.898856,0.000400,-0.000200,-2.029900
423,True,True,-1.000000,1.000000,529.380005,641.959961,17.000000,1495.619995,-1747.289917,8.250000,0.002112,0.004286,-0.445803,0.895118,0.000400,-0.000200,-2.029900
424,True,True,-1.000000,1.000000,541.890015,627.339966,17.000000,1465.849976,-1772.339966,8.250000,0.002150,0.004270,-0.453356,0.891317,0.000300,-0.000200,-2.029900
425,True,True,-1.000000,1.000000,554.149963,612.510010,17.000000,1435.659912,-1796.880005,8.250000,0.002188,0.004254,-0.460877,0.887451,0.000300,-0.000200,-2.029900
426,True,True,-1.000000,1.000000,566.149963,597.479980,17.000000,1405.059937,-1820.899902,8.250000,0.002225,0.004238,-0.468365,0.883522,0.000200,-0.000200,-2.029900
427,True,True,-1.000000,1.000000,577.899963,582.250000,17.000000,1374.069946,-1844.409912,8.250000,0.002263,0.004216,-0.475820,0.879529,0.000100,-0.000200,-2.029900
428,True,True,-1.000000,1.000000,589.390015,566.820007,17.000000,1342.679932,-1867.380005,8.250000,0.002301,0.004194,-0.483243,0.875473,0.000100,-0.000200,-2.029900
429,True,True,-1.000000,1.000000,600.619995,551.200012,17.000000,1310.900024,-1889.819946,8.250000,0.002339,0.004173,-0.490629,0.871355,0.000100,-0.000200,-2.029900
430,True,True,-1.000000,1.000000,611.579956,535.390015,17.000000,1278.750000,-1911.729980,8.250000,0.002376,0.004151,-0.497982,0.867174,0.000100,-0.000100,-2.029900
431,True,True,-1.000000,1.000000,622.269958,519.399963,17.000000,1246.229980,-1933.079956,8.250000,0.002414,0.004130,-0.505297,0.862932,0.000000,-0.000100,-2.029900
432,True,True,-1.000000,1.000000,632.690002,503.229980,17.000000,1213.359985,-1953.880005,8.250000,0.002452,0.004108,-0.512580,0.858626,0.000000,0.000000,-2.029900
433,True,True,-1.000000,1.000000,642.829956,486.889984,17.000000,1180.140015,-1974.130005,8.250000,0.002484,0.004087,-0.519826,0.854259,0.000000,0.000000,-2.029900
434,True,True,-1.000000,1.000000,652.700012,470.379974,17.000000,1146.569946,-1993.809937,8.250000,0.002517,0.004065,-0.527033,0.849831,0.000000,0.000000,-2.029900
435,True,True,-1.000000,1.000000,662.289978,453.699982,17.000000,1112.679932,-2012.919922,8.250000,0.002549,0.004043,-0.534203,0.845343,0.000000,0.000000,-2.029900
436,True,True,-1.000000,1.000000,671.589966,436.859985,17.000000,1078.469971,-2031.449951,8.250000,0.002581,0.004022,-0.541335,0.840793,0.000000,0.000000,-2.029900
437,True,True,-1.000000,1.000000,680.609985,419.869995,17.000000,1043.949951,-2049.409912,8.250000,0.002614,0.004000,-0.548429,0.836183,0.000000,0.000000,-2.029900
438,True,True,-1.000000,1.000000,689.339966,402.729980,17.000000,1009.130005,-2066.770020,8.250000,0.002646,0.003979,-0.555480,0.831516,0.000000,0.000000,-2.029900
439,True,True,-1.000000,1.000000,697.779968,385.440002,17.000000,974.029968,-2083.550049,8.250000,0.002679,0.003957,-0.562493,0.826788,0.000000,0.000000,-2.029900
440,True,True,-1.000000,1.000000,705.919983,368.009979,17.000000,938.639954,-2099.729980,8.250000,0.002711,0.003936,-0.569463,0.822003,0.000000,0.000000,-2.029900
441,True,True,-1.000000,1.000000,713.769958,350.449982,17.000000,902.989990,-2115.300049,8.250000,0.002743,0.003914,-0.576396,0.817157,0.000000,0.000000,-2.029900
442,True,True,-1.000000,1.000000,721.320007,332.759979,17.000000,867.079956,-2130.280029,8.250000,0.002776,0.003892,-0.583285,0.812254,0.000000,-0.000100,-2.029900
443,True,True,-1.000000,1.000000,728.570007,314.940002,17.000000,830.919983,-2144.639893,8.250000,0.002808,0.003871,-0.590136,0.807289,0.000000,-0.000100,-2.029900
444,True,True,-1.000000,1.000000,735.519958,297.000000,17.000000,794.519958,-2158.389893,8.250000,0.002840,0.003849,-0.596945,0.802268,0.000000,-0.000200,-2.029900
445,True,True,-1.000000,1.000000,742.159973,278.949982,17.000000,757.889954,-2171.520020,8.250000,0.002873,0.003822,-0.603710,0.797190,0.000000,-0.000200,-2.029900
446,True,True,-1.000000,1.000000,748.489990,260.790009,17.000000,721.049988,-2184.030029,8.250000,0.002905,0.003795,-0.610432,0.792054,0.000000,-0.000200,-2.029900
447,True,True,-1.000000,1.000000,754.519958,242.519989,17.000000,684.000000,-2195.919922,8.250000,0.002937,0.003768,-0.617110,0.786862,0.000000,-0.000200,-2.029900
448,True,True,-1.000000,1.000000,760.239990,224.149994,17.000000,646.750000,-2207.169922,8.250000,0.002970,0.003741,-0.623746,0.781612,0.000000,-0.000200,-2.029900
449,True,True,-1.000000,1.000000,765.639954,205.690002,17.000000,609.320007,-2217.800049,8.250000,0.003002,0.003714,-0.630333,0.776310,0.000000,-0.000200,-2.029900
450,True,True,-1.000000,1.000000,770.729980,187.139999,17.000000,571.719971,-2227.790039,8.250000,0.003035,0.003687,-0.636877,0.770951,0.000000,-0.000100,-2.029900
451,True,True,-1.000000,1.000000,775.510010,168.509995,17.000000,533.950012,-2237.139893,8.250000,0.003067,0.003660,-0.643372,0.765538,0.000000,-0.000100,-2.029900
452,True,True,-1.000000,1.000000,779.969971,149.800003,17.000000,496.029999,-2245.849854,8.250000,0.003099,0.003633,-0.649825,0.760069,0.000000,-0.000100,-2.029900
453,True,True,-1.000000,1.000000,784.109985,131.020004,17.000000,457.970001,-2253.919922,8.250000,0.003132,0.003606,-0.656228,0.754547,0.000000,0.000000,-2.029900
454,True,True,-1.000000,1.000000,787.940002,112.169998,17.000000,419.779999,-2261.349854,8.250000,0.003164,0.003579,-0.662589,0.748968,0.000000,0.000000,-2.029900
455,True,True,-1.000000,1.000000,791.450012,93.259995,17.000000,381.470001,-2268.119873,8.250000,0.003196,0.003552,-0.668901,0.743336,0.000000,0.000000,-2.029900
456,True,True,-1.000000,1.000000,794.639954,74.290001,17.000000,343.049988,-2274.250000,8.250000,0.003229,0.003526,-0.675164,0.737652,0.000000,0.000000,-2.029900
457,True,True,-1.000000,1.000000,797.500000,55.270000,17.000000,304.529999,-2279.729980,8.250000,0.003261,0.003499,-0.681379,0.731915,0.000000,0.000000,-2.029900
458,True,True,-1.000000,1.000000,800.039978,36.200001,17.000000,265.919983,-2284.560059,8.250000,0.003288,0.003472,-0.687545,0.726126,0.000000,0.000000,-2.029900
459,True,True,-1.000000,1.000000,802.260010,17.090000,17.000000,227.239990,-2288.729980,8.250000,0.003315,0.003445,-0.693663,0.720284,0.000000,0.000000,-2.029900
460,True,True,-1.000000,1.000000,804.159973,-2.050000,17.000000,188.489990,-2292.239990,8.250000,0.003342,0.003418,-0.699732,0.714389,0.000000,0.000000,-2.029900
461,True,True,-1.000000,1.000000,805.729980,-21.219999,17.000000,149.679993,-2295.099854,8.250000,0.003369,0.003391,-0.705747,0.708448,0.000000,0.000000,-2.029900
462,True,True,-1.000000,1.000000,806.979980,-40.410000,17.000000,110.829994,-2297.310059,8.250000,-0.003396,-0.003364,0.711716,-0.702451,0.000000,0.000000,-2.029900
463,True,True,-1.000000,1.000000,807.899963,-59.619999,17.000000,71.949997,-2298.849854,8.250000,-0.003423,-0.003337,0.717629,-0.696409,0.000000,0.000000,-2.029900
